(en) contrebas      diep liggend
animal              m, beest, dier
animalière          m, beest, dier, spel
animateur           m, animator, conférencier, quizmaster
animation           f, animatie
animation           f, levendigheid, animatie
animer              verlevendigen, bezielen, inboezemen
animosité           f, ontstemming, verbittering
animé               bezield, leven gegeven aan, verlevendigd
anis                m, anijs
ankyloser           stoppen, blokkeren, gewrichtsverstijving
annamite            Annam, république socialiste du Viêt-Nam, Vietnam, Viet-nam, Viêt Nam            
anneau              m, kettingring, ring, ringetje
anneler             geringd?
annelure            f, coiffure, haren in een ringvorm
annelé              geringd
annexe              f, aanbouw, aanbouwsel
annihilant          vernielen, verdelgen, vernietigen, wegvagen
anniversaire        m, verjaardag
annonce             f, melding, aankondiging, bericht
annonceur           m, reclameman, adverteerder, nieuwslezer, omroeper
annonciateur        m, waarschuwing
annonciation        f, aankondiging
annonciatrice       f, voorbode
annotation          f, annotaties, notities in de marge, kanttekening, aantekening
annuaire            m, gids, telefoongids, witte gids
annulaire           m, ringvinger
année sabbatique    f, sabbatsjaar
anoblit, anoblir    adelen, in de adelstand verheffen
anodine             ongevaarlijk, onbelangrijk, triviaal
anomalie            f, anomalie, afwijking, afdwaling, defect, fout, gebrek
anonymat            m, anonimiteit, naamloosheid
anorak              m, anorak, windjack, parka
anormal             m, abnormale, rare
anse                f, alkoof, baai, bocht, handvat
antagonisme         m, animositeit, conflict, vijandigheid, vijandschap
antagoniste         m, tegenpartij
antenne             f, antenne
anthologie          f, bloemlezing
anthracite          m, antraciet
anthropologie       f, mensbeschouwing
anthropologue       m, antropoloog
anthropomorphique   mensachtig   
anthropomorphisme   m, denkprocess, preferentie, voorkeur
anthropophagie      f, kannibalisme
anthrène            m, mijt (in tapijt)
antichambre         f, foyer, voorportaal, vestibule
anticipation        f, science-fiction
antidote            m, tegengif
antidépresseur      m, antidepressief
antilope            f, antiloop
antimoine           m, antimonium, metaal
antinomique         contradictorisch
antipode            m, tegenvoeter, antipode
antiquaire          m, antiekhandelaar
antiquité           f, oudheid, vervlogen tijden
antisémite          m, antisemiet
antivol             m, alarminstalatie, antidiefstalsysteem, stuurslot
antre               m, hol
antéchrist          m, antichrist
antédiluvien        ouderwerts, antediluviaal, van het jaar nul
antérieur, antérieure           eerder, voorafgaand, vorig
anus                m, anus
anxieusement        vol spanning, ongerust, ongemakkelijk, in spanning, bezorgd
anxieux             bevreesd, bezorgd, ongerust
anxiété             f, angst, bangheid, angstgevoel, beklemming
anéantir            opheffen, liquideren, uitroeien, verdelgen
anéantissement      m, afstempeling, vernietiging
anémié              f, anemie, bloedarmoede
anémone             f, annemoon
anévrisme           m, slagaderbreuk
aorte               f, aorta
aoûtat              m, oogstmijt
apaisante           pijnstillend, verlichtend, verzoenend
apaisement          m, bevrediging, kalmering, bedaren, verzoening, respijt
apaiser             inpalmen, tot bedaren brengen
apaisé              bedaren, sussen
apaisé              geruststellen, tot bedaren brengen, paaien, kalmeren, lessen
aparté              afdwaling, terzijde, uitweiding
apathique           apatisch, lusteloos, traag
apercevoir, aperçu, aperçoive   gewaarworden, bemerken, opmerken, zien, signaleren
aperçu              m, ouvrage, livre, œuvre de récit imaginé
apesanteur          f, gewichtloosheid, lichtheid
apeuré              met angst, saisi par la peur
apeurés             angstig, bang
apex                m, top
aphasie             f, afasie, zenuwaandoening, amnesie, geheugenverlies
aphorisme           m, kernspreuk, spreuk
aphorisme           m, spreuk, kernspreuk
aphrodisiaque       m, afrodisiacum
apitoiement         m, medelijden, zelfmedelijden
apitoyer            medelijden opwekken, jammer, to sympathize, sympatiseren met
apitoyé             medelijdende
aplanir             afplatten, plat worden
aplatir             afplatten, platmaken, plat worden
aplatissement       f, afvlakking
aplats              m, à-plat
aplomb              m, bedaardheid, kalmte, koelbloedigheid, wilskracht, zelfkontrole
apocritique         m/f, apocritical, relatif à une réponse qui est véritablement une réponse.
apocryptiquement    apogée, top, hoogtepunt
apogée              m, top, hoogtepunt
apologie            f, alibi, excuus, verontschuldiging, toespraak, redevoering
apologiste          m, apologeet, rechtvaardigen
apologue            m, allegorie, apoloog, fabel, gelijkenis
apophtegme          m, conseil - tip; raadgeving; wenk; advies; leiding; aanwijzing
apostrapher         ruw ondervragen
apostrophe          f, interpellatie, parlementaire vraag, quote
apothéose           f, finale, slotstuk, slottafereel
apparat             m, vertoon
apparaître          vertonen, voorkomen, zien, opduiken
appareil            m, apparaat
appareillage        m, apparaat, apparatuur, inrichting, materiaal
appareiller         afvaren, uitvaren, van wal steken
apparemment         in schijn, naar het schijnt
apparence           f, aanblik, show, uiterlijk, schijn, uiterlijke schijn
apparence           f, show, voorkomen, uiterlijk
apparente           ogenschijnlijk, schijnbaar
apparenter          se apparenter, combineren, relateren, aanverwant
appariteur          m, koster, huisbewaarder
appartement         m, appartement
appartement de fonction         m, ambswoning
appartement témoin  m, appartement qu'un constructeur ou qu'un promoteur fait visiter aux prospects
appartenance        f, lidmaatschap, overtuiging
appartenir, appartenant              afhankelijk zijn van, aanbehoren, behoren tot, belonging, deel uitmaken van
appauvrir           verarmen
appauvrissant       verarmd, verpauperd, impoverished
appeau              m, lokvogel
appeler les mœurs   vice-squad, zedenpolitie
appels              m, bevel, oproep, telefoongesprek, trigger, gil, kreet, lokroep
appendice           m, aanhangsel, blinde darm, bijlage
appentis            m, afdak, luifel, schuurtje, bijgebouw
appesantir          uitmeten, uitweiden over, toenemen, steunen op
appetit             m, graagte, hongerigheid
application         f, aanwending, bedrijvigheid, toepassing, applicatie
applique            f, schemerlamp
appoint             m, boost, een extra
appontement         m, aanlegsteiger, landingsbrug
apport              m, inbreng, gift, bijdrage
apporter            schaffen, toevoeren, verschaffen, voorzien van
apposer             aangeven, aanwijzen, vasthechten
apprenti            m, leerjongen
apprenti maçon      m, leerling metselaar
apprentissage       m, leerlingschap
apprivoiser         drillen, temmen, beïnvloeden, africhten, domesticeren, dresseren
approbateur         goedkeurend, instemmend
approbation         f, goedvinden, bevestiging, instemming, bijval
approche            f, nadering, benadering
approcher de        être proche de, temporellement, approach
approfondi          diep, diepgaand, grondig
approfondir         doorzetten, verdiepen, verhevigen
approfondissement   m, denken, verdieping, doordenken, zich bedenken, uitvorsen
appropriation       f, bemachtiging, bezitneming, inbezitneming, toe-eigening, toeëigening
approprier          toeeigenen, overnemen
approvisionnement   m, reserve, voorraad, bevoorrading, levering
approvisionneur     m, koper, commerçant
approximation       f, benadering
apprèciable         merkelijk
appréciable         merkelijk
appréciation        f, inschatting, erkenning, waardering
apprécier           hoogachten, waarderen, zien
apprécié, apprécier behaagd
appréhender         denken, zich bezinnen, nadenken, opkijken tegen, opzien tegen, aanhouden, inrekenen
appréhendre         duchten, als een berg opzien tegen, opzien tegen
appréhension        f, argwaan, bang voorgevoel, drempelvrees, wantrouwen, bezorgdheid, achterdocht, gevoel
apprêt              m, forcé, gekunsteldheid
apprêter, apprêtant aanmaken, aanstalten maken, beginnen, aanmaken, primen, aan de slag gaan
appui               m, vensterbank, steun, ondersteuning, backing, suport
appuyer             aanleunen, steunen tegen, leunen op
appât               m, aas, lokaas, lokmiddel, lokvogen, zoetje, zoetmiddel
après-midi          m, namiddag, middaguren, middag
apte                capabel iets uit te voeren, d'exercer, de pratiquer
aptitude            f, aanleg, capabiliteit, capaciteit, flair, natuurlijkheid
apurement           m, verklaring, boekhouding juist verklaren
apuré               geloosd, vérifier un compte
apéritif            m, aperitief, borrelhapje, entree, voorafje, voorgerecht
apéro               m, aperitief, borrelhapje
apôtre              m, apostel, discipel
apôtres             m, voorvechter, appostel, discipel
aquarelle           f, aquarelle
aquatique           water-
aqueducs            m, aquaduct
arabe               m, Arabisch
arabisant           arabist
arable              akkerbaar, ploegbaar
arachide            f, aardnoot, apennootje, pindanoot
araignée, araignées f, spin, spinnen
araucaria           m, soort boom
arbitraire          eigenmachtig, willekeurig, m. onbillijkheid, onrecht, willekeur, eigengerechtigheid
arborant            tonen, zichtbaar tonen, showen
arborer             sport, rechtzetten, tonen
arbouse             f, arbousier, aardbeiboom
arbre               m, boom
arbrisseaux         m, heester, struik
arbuste             m, struik
arc                 m, boog
arc-boutée          geschraagd
arc-en-ciel         m, regenboog
arcade              f, zuilenrij, bomenrij, bogengang
arcade sourcilière  f, wenkbrauw
archange            m, aartsengel
archaïque           archaïsch
arche               f, ark, boog
archet              m, strijkstok (viool)
archevêché          m, aartsbisdom, bisdom
archevêque          m, aartsbisschop
archipel            m, archipel, eilandengroep
